Id;RelatieID;Datum; Waarde 
10989;4689;1-2-2022; 317 
10990;4690;1-2-2022; 407 
10991;4691;1-2-2022; 53 
10992;4692;1-2-2022; 13 
10993;4693;1-2-2022; 173 
10994;4694;1-2-2022; 154 
10995;4695;1-2-2022; 20 
10996;4696;1-2-2022; 303 
10997;4697;1-2-2022; 244 
10998;4698;1-2-2022; 177 
10999;4699;1-2-2022; 43 
11000;4700;1-2-2022; 230 
11001;4701;1-2-2022; 435 
11002;4702;1-2-2022; 79 
11003;4703;1-2-2022; 567 
11004;4704;1-2-2022; 197 
11005;4705;1-2-2022; 101 
11006;4706;1-2-2022; 13 
11007;4707;1-2-2022; 114 
11008;4708;1-2-2022; 157 
11009;4709;1-2-2022; 282 
11010;4710;1-2-2022; 461 
11011;4711;1-2-2022; 502 
11012;4712;1-2-2022; 404 
11013;4713;1-2-2022; 173 
11014;4714;1-2-2022; 151 
11015;4715;1-2-2022; 184 
11016;4716;1-2-2022; 252 
11017;4717;1-2-2022; 249 
11018;4718;1-2-2022; 77 
11019;4719;1-2-2022; 754 
11020;4720;1-2-2022; 303 
11021;4721;1-2-2022; 250 
11022;4722;1-2-2022; 68 
11023;4723;1-2-2022; 120 
11024;4724;1-2-2022; 20 
11025;4725;1-2-2022; 22 
11026;4726;1-2-2022; 369 
11027;4727;1-2-2022; 430 
11028;4728;1-2-2022; 78 
11029;4729;1-2-2022; 126 
11030;4730;1-2-2022; 25 
11031;4731;1-2-2022; 540 
11032;4732;1-2-2022; 757 
11033;4733;1-2-2022; 731 
11034;4734;1-2-2022; 30 
11035;4735;1-2-2022; 74 
11036;4736;1-2-2022; 827 
11037;4737;1-2-2022; 685 
11038;4738;1-2-2022; 147 
11039;4739;1-2-2022; 60 
11040;4740;1-2-2022; 4 
11041;4741;1-2-2022; 354 
11042;4742;1-2-2022; 281 
11043;4743;1-2-2022; 67 
11044;4744;1-2-2022; 100 
11045;4745;1-2-2022; 477 
11046;4746;1-2-2022; 274 
11047;4747;1-2-2022; 510 
11048;4748;1-2-2022; 470 
11049;4749;1-2-2022; 276 
11050;4750;1-2-2022; 36 
11051;4751;1-2-2022; 623 
11052;4752;1-2-2022; 776 
11053;4753;1-2-2022; 101 
11054;4754;1-2-2022; 154 
11055;4755;1-2-2022; 0 
11056;4756;1-2-2022; 183 
11057;4757;1-2-2022; 97 
11058;4758;1-2-2022; 11 
11059;4759;1-2-2022; 181 
11060;4760;1-2-2022; 2 
11061;4761;1-2-2022; 88 
11062;4762;1-2-2022; 97 
11063;4763;1-2-2022; 350 
11064;4764;1-2-2022; 58 
11065;4765;1-2-2022; 125 
11066;4766;1-2-2022; 726 
11067;4767;1-2-2022; 8 
11068;4768;1-2-2022; 137 
11069;4769;1-2-2022; 51 
11070;4770;1-2-2022; 210 
11071;4771;1-2-2022; 96 
11072;4772;1-2-2022; 128 
11073;4773;1-2-2022; 65 
11074;4774;1-2-2022; 473 
11075;4775;1-2-2022; 534 
11076;4776;1-2-2022; 248 
11077;4777;1-2-2022; 354 
11078;4778;1-2-2022; 51 
11079;4779;1-2-2022; 337 
11080;4780;1-2-2022; 110 
11081;4781;1-2-2022; 300 
11082;4782;1-2-2022; 71 
11083;4783;1-2-2022; 145 
11084;4784;1-2-2022; 482 
11085;4785;1-2-2022; 709 
11086;4786;1-2-2022; 103 
11087;4787;1-2-2022; 752 
11088;4788;1-2-2022; 394 
11089;4789;1-2-2022; 417 
11090;4790;1-2-2022; 225 
11091;4791;1-2-2022; 320 
11092;4792;1-2-2022; 454 
11093;4793;1-2-2022; 388 
11094;4794;1-2-2022; 37 
11095;4795;1-2-2022; 893 
11096;4796;1-2-2022; 106 
11097;4797;1-2-2022; 440 
11098;4798;1-2-2022; 321 
11099;4799;1-2-2022; 99 
11100;4800;1-2-2022; 483 
11101;4801;1-2-2022; 704 
11102;4802;1-2-2022; 311 
11103;4803;1-2-2022; 47 
11104;4804;1-2-2022; 122 
11105;4805;1-2-2022; 345 
11106;4806;1-2-2022; 453 
11107;4807;1-2-2022; 243 
11108;4808;1-2-2022; 434 
11109;4809;1-2-2022; 29 
11110;4810;1-2-2022; 37 
11111;4811;1-2-2022; 233 
11112;4812;1-2-2022; 181 
11113;4813;1-2-2022; 278 
11114;4814;1-2-2022; 221 
11115;4815;1-2-2022; 15 
11116;4816;1-2-2022; 360 
11117;4817;1-2-2022; 282 
11118;4818;1-2-2022; 93 
11119;4819;1-2-2022; 23 
11120;4820;1-2-2022; 28 
11121;4821;1-2-2022; 364 
11122;4822;1-2-2022; 223 
11123;4823;1-2-2022; 171 
11124;4824;1-2-2022; 707 
11125;4825;1-2-2022; 220 
11126;4826;1-2-2022; 65 
11127;4827;1-2-2022; 10 
11128;4828;1-2-2022; 197 
11129;4829;1-2-2022; 14 
11130;4830;1-2-2022; 82 
11131;4831;1-2-2022; 504 
11132;4832;1-2-2022; 123 
11133;4833;1-2-2022; 109 
11134;4834;1-2-2022; 687 
11135;4835;1-2-2022; 339 
11136;4836;1-2-2022; 35 
11137;4837;1-2-2022; 33 
11138;4838;1-2-2022; 605 
11139;4839;1-2-2022; 612 
11140;4840;1-2-2022; 709 
11141;4841;1-2-2022; 116 
11142;4842;1-2-2022; 504 
11143;4843;1-2-2022; 21 
11144;4844;1-2-2022; 311 
11145;4845;1-2-2022; 52 
11146;4846;1-2-2022; 214 
11147;4847;1-2-2022; 472 
11148;4848;1-2-2022; 169 
11149;4849;1-2-2022; 126 
11150;4850;1-2-2022; 178 
11151;4851;1-2-2022; 78 
11152;4852;1-2-2022; 352 
11153;4853;1-2-2022; 25 
11154;4854;1-2-2022; 15 
11155;4855;1-2-2022; 43 
11156;4856;1-2-2022; 371 
11157;4857;1-2-2022; 340 
11158;4858;1-2-2022; 108 
11159;4859;1-2-2022; 439 
11160;4860;1-2-2022; 20 
11161;4861;1-2-2022; 134 
11162;4862;1-2-2022; 96 
11163;4863;1-2-2022; 375 
11164;4864;1-2-2022; 99 
11165;4865;1-2-2022; 414 
11166;4866;1-2-2022; 735 
11167;4867;1-2-2022; 504 
11168;4868;1-2-2022; 261 
11169;4869;1-2-2022; 0 
11170;4870;1-2-2022; 24 
11171;4871;1-2-2022; 24 
11172;4872;1-2-2022; 239 
11173;4873;1-2-2022; 43 
11174;4874;1-2-2022; 15 
11175;4875;1-2-2022; 178 
11176;4876;1-2-2022; 406 
11177;4877;1-2-2022; 163 
11178;4878;1-2-2022; 119 
11179;4879;1-2-2022; 198 
11180;4880;1-2-2022; 51 
11181;4881;1-2-2022; 183 
11182;4882;1-2-2022; 538 
11183;4883;1-2-2022; 238 
11184;4884;1-2-2022; 18 
11185;4885;1-2-2022; 95 
11186;4886;1-2-2022; 75 
11187;4887;1-2-2022; 51 
11188;4888;1-2-2022; 398 
11189;4889;1-2-2022; 176 
11190;4890;1-2-2022; 38 
11191;4891;1-2-2022; 410 
11192;4892;1-2-2022; 87 
11193;4893;1-2-2022; 296 
11194;4894;1-2-2022; 150 
11195;4895;1-2-2022; 440 
11196;4896;1-2-2022; 340 
11197;4897;1-2-2022; 890 
11198;4898;1-2-2022; 419 
11199;4899;1-2-2022; 274 
11200;4900;1-2-2022; 385 
11201;4901;1-2-2022; 433 
11202;4902;1-2-2022; 474 
11203;4903;1-2-2022; 35 
11204;4904;1-2-2022; 244 
11205;4905;1-2-2022; 116 
11206;4906;1-2-2022; 23 
11207;4907;1-2-2022; 32 
11208;4908;1-2-2022; 468 
11209;4909;1-2-2022; 377 
11210;4910;1-2-2022; 20 
11211;4911;1-2-2022; 532 
11212;4912;1-2-2022; 527 
11213;4913;1-2-2022; 17 
11214;4914;1-2-2022; 252 
11215;4915;1-2-2022; 11 
11216;4916;1-2-2022; 352 
11217;4917;1-2-2022; 458 
11218;4918;1-2-2022; 151 
11219;4919;1-2-2022; 700 
11220;4920;1-2-2022; 16 
11221;4921;1-2-2022; 78 
11222;4922;1-2-2022; 581 
11223;4923;1-2-2022; 815 
11224;4924;1-2-2022; 481 
11225;4925;1-2-2022; 403 
11226;4926;1-2-2022; 6 
11227;4927;1-2-2022; 57 
11228;4928;1-2-2022; 13 
11229;4929;1-2-2022; 198 
11230;4930;1-2-2022; 101 
11231;4931;1-2-2022; 120 
11232;4932;1-2-2022; 269 
11233;4933;1-2-2022; 955 
11234;4934;1-2-2022; 803 
11235;4935;1-2-2022; 196 
11236;4936;1-2-2022; 208 
11237;4937;1-2-2022; 109 
11238;4938;1-2-2022; 3 
11239;4939;1-2-2022; 216 
11240;4940;1-2-2022; 374 
11241;4941;1-2-2022; 308 
11242;4942;1-2-2022; 175 
11243;4943;1-2-2022; 77 
11244;4944;1-2-2022; 554 
11245;4945;1-2-2022; 16 
11246;4946;1-2-2022; 219 
11247;4947;1-2-2022; 849 
11248;4948;1-2-2022; 84 
11249;4949;1-2-2022; 106 
11250;4950;1-2-2022; 341 
11251;4951;1-2-2022; 183 
11252;4952;1-2-2022; 308 
11253;4953;1-2-2022; 239 
11254;4954;1-2-2022; 285 
11255;4955;1-2-2022; 184 
11256;4956;1-2-2022; 554 
11257;4957;1-2-2022; 413 
11258;4958;1-2-2022; 15 
11259;4959;1-2-2022; 433 
11260;4960;1-2-2022; 375 
11261;4961;1-2-2022; 670 
11262;4962;1-2-2022; 174 
11263;4963;1-2-2022; 1 
11264;4964;1-2-2022; 774 
11265;4965;1-2-2022; 282 
11266;4966;1-2-2022; 128 
11267;4967;1-2-2022; 147 
11268;4968;1-2-2022; 87 
11269;4969;1-2-2022; 8 
11270;4970;1-2-2022; 430 
11271;4971;1-2-2022; 140 
11272;4972;1-2-2022; 113 
11273;4973;1-2-2022; 17 
11274;4974;1-2-2022; 215 
11275;4975;1-2-2022; 129 
11276;4976;1-2-2022; 23 
11277;4977;1-2-2022; 541 
11278;4978;1-2-2022; 89 
11279;4979;1-2-2022; 357 
11280;4980;1-2-2022; 880 
11281;4981;1-2-2022; 521 
11282;4982;1-2-2022; 229 
11283;4983;1-2-2022; 548 
11284;4984;1-2-2022; 52 
11285;4985;1-2-2022; 104 
11286;4986;1-2-2022; 464 
11287;4987;1-2-2022; 406 
11288;4988;1-2-2022; 3 
11289;4989;1-2-2022; 787 
11290;4990;1-2-2022; 104 
11291;4991;1-2-2022; 583 
11292;4992;1-2-2022; 264 
11293;4993;1-2-2022; 70 
11294;4994;1-2-2022; 202 
11295;4995;1-2-2022; 578 
11296;4996;1-2-2022; 12 
11297;4997;1-2-2022; 95 
11298;4998;1-2-2022; 134 
11299;4999;1-2-2022; 425 
11300;5000;1-2-2022; 459 
11301;5001;1-2-2022; 37 
11302;5002;1-2-2022; 365 
11303;5003;1-2-2022; 223 
11304;5004;1-2-2022; 73 
11305;5005;1-2-2022; 267 
11306;5006;1-2-2022; 287 
11307;5007;1-2-2022; 277 
11308;5008;1-2-2022; 347 
11309;5009;1-2-2022; 681 
11310;5010;1-2-2022; 10 
11311;5011;1-2-2022; 234 
11312;5012;1-2-2022; 95 
11313;5013;1-2-2022; 29 
11314;5014;1-2-2022; 54 
11315;5015;1-2-2022; 136 
11316;5016;1-2-2022; 41 
11317;5017;1-2-2022; 100 
11318;5018;1-2-2022; 536 
11319;5019;1-2-2022; 387 
11320;5020;1-2-2022; 696 
11321;5021;1-2-2022; 329 
11322;5022;1-2-2022; 333 
11323;5023;1-2-2022; 16 
11324;5024;1-2-2022; 16 
11325;5025;1-2-2022; 347 
11326;5026;1-2-2022; 138 
11327;5027;1-2-2022; 158 
11328;5028;1-2-2022; 215 
11329;5029;1-2-2022; 538 
11330;5030;1-2-2022; 795 
11331;5031;1-2-2022; 506 
11332;5032;1-2-2022; 385 
11333;5033;1-2-2022; 22 
11334;5034;1-2-2022; 242 
11335;5035;1-2-2022; 154 
11336;5036;1-2-2022; 426 
11337;5037;1-2-2022; 118 
11338;5038;1-2-2022; 756 
11339;5039;1-2-2022; 753 
11340;5040;1-2-2022; 212 
11341;5041;1-2-2022; 188 
11342;5042;1-2-2022; 9 
11343;5043;1-2-2022; 78 
11344;5044;1-2-2022; 345 
11345;5045;1-2-2022; 29 
11346;5046;1-2-2022; 67 
11347;5047;1-2-2022; 131 
11348;5048;1-2-2022; 322 
11349;5049;1-2-2022; 66 
11350;5050;1-2-2022; 289 
11351;5051;1-2-2022; 53 
11352;5052;1-2-2022; 61 
11353;5053;1-2-2022; 84 
11354;5054;1-2-2022; 23 
11355;5055;1-2-2022; 476 
11356;5056;1-2-2022; 48 
11357;5057;1-2-2022; 563 
11358;5058;1-2-2022; 438 
11359;5059;1-2-2022; 333 
11360;5060;1-2-2022; 116 
11361;5061;1-2-2022; 560 
11362;5062;1-2-2022; 350 
11363;5063;1-2-2022; 111 
11364;5064;1-2-2022; 263 
11365;5065;1-2-2022; 146 
11366;5066;1-2-2022; 531 
11367;5067;1-2-2022; 148 
11368;5068;1-2-2022; 89 
11369;5069;1-2-2022; 336 
11370;5070;1-2-2022; 204 
11371;5071;1-2-2022; 500 
11372;5072;1-2-2022; 97 
11373;5073;1-2-2022; 264 
11374;5074;1-2-2022; 19 
11375;5075;1-2-2022; 247 
11376;5076;1-2-2022; 87 
11377;5077;1-2-2022; 19 
11378;5078;1-2-2022; 208 
11379;5079;1-2-2022; 141 
11380;5080;1-2-2022; 61 
11381;5081;1-2-2022; 4 
11382;5082;1-2-2022; 796 
11383;5083;1-2-2022; 81 
11384;5084;1-2-2022; 123 
11385;5085;1-2-2022; 27 
11386;5086;1-2-2022; 546 
11387;5087;1-2-2022; 35 
11388;5088;1-2-2022; 217 
11389;5089;1-2-2022; 215 
11390;5090;1-2-2022; 158 
11391;5091;1-2-2022; 160 
11392;5092;1-2-2022; 152 
11393;5093;1-2-2022; 246 
11394;5094;1-2-2022; 221 
11395;5095;1-2-2022; 3 
11396;5096;1-2-2022; 292 
11397;5097;1-2-2022; 16 
11398;5098;1-2-2022; 423 
11399;5099;1-2-2022; 405 
11400;5100;1-2-2022; 355 
11401;5101;1-2-2022; 282 
11402;5102;1-2-2022; 33 
11403;5103;1-2-2022; 101 
11404;5104;1-2-2022; 202 
11405;5105;1-2-2022; 373 
11406;5106;1-2-2022; 131 
11407;5107;1-2-2022; 125 
11408;5108;1-2-2022; 338 
11409;5109;1-2-2022; 442 
11410;5110;1-2-2022; 13 
11411;5111;1-2-2022; 197 
11412;5112;1-2-2022; 608 
11413;5113;1-2-2022; 4 
11414;5114;1-2-2022; 392 
11415;5115;1-2-2022; 56 
11416;5116;1-2-2022; 275 
11417;5117;1-2-2022; 40 
11418;5118;1-2-2022; 320 
11419;5119;1-2-2022; 77 
11420;5120;1-2-2022; 222 
11421;5121;1-2-2022; 267 
11422;5122;1-2-2022; 172 
11423;5123;1-2-2022; 184 
11424;5124;1-2-2022; 558 
11425;5125;1-2-2022; 64 
11426;5126;1-2-2022; 68 
11427;5127;1-2-2022; 249 
11428;5128;1-2-2022; 8 
11429;5129;1-2-2022; 92 
11430;5130;1-2-2022; 770 
11431;5131;1-2-2022; 187 
11432;5132;1-2-2022; 801 
11433;5133;1-2-2022; 287 
11434;5134;1-2-2022; 220 
11435;5135;1-2-2022; 470 
11436;5136;1-2-2022; 644 
11437;5137;1-2-2022; 86 
11438;5138;1-2-2022; 228 
11439;5139;1-2-2022; 129 
11440;5140;1-2-2022; 3 
11441;5141;1-2-2022; 556 
11442;5142;1-2-2022; 168 
11443;5143;1-2-2022; 161 
11444;5144;1-2-2022; 278 
11445;5145;1-2-2022; 248 
11446;5146;1-2-2022; 124 
11447;5147;1-2-2022; 193 
11448;5148;1-2-2022; 251 
11449;5149;1-2-2022; 799 
11450;5150;1-2-2022; 278 
11451;5151;1-2-2022; 631 
11452;5152;1-2-2022; 204 
11453;5153;1-2-2022; 537 
11454;5154;1-2-2022; 106 
11455;5155;1-2-2022; 104 
11456;5156;1-2-2022; 276 
11457;5157;1-2-2022; 15 
11458;5158;1-2-2022; 65 
11459;5159;1-2-2022; 413 
11460;5160;1-2-2022; 131 
11461;5161;1-2-2022; 128 
11462;5162;1-2-2022; 88 
11463;5163;1-2-2022; 769 
11464;5164;1-2-2022; 241 
11465;5165;1-2-2022; 423 
11466;5166;1-2-2022; 643 
11467;5167;1-2-2022; 723 
11468;5168;1-2-2022; 57 
11469;5169;1-2-2022; 471 
11470;5170;1-2-2022; 121 
11471;5171;1-2-2022; 243 
11472;5172;1-2-2022; 55 
11473;5173;1-2-2022; 67 
11474;5174;1-2-2022; 51 
11475;5175;1-2-2022; 255 
11476;5176;1-2-2022; 432 
11477;5177;1-2-2022; 424 
11478;5178;1-2-2022; 36 
11479;5179;1-2-2022; 66 
11480;5180;1-2-2022; 686 
11481;5181;1-2-2022; 65 
11482;5182;1-2-2022; 330 
11483;5183;1-2-2022; 164 
11484;5184;1-2-2022; 384 
11485;5185;1-2-2022; 544 
11486;5186;1-2-2022; 216 
11487;5187;1-2-2022; 648 
11488;5188;1-2-2022; 15 
11489;5189;1-2-2022; 566 
11490;5190;1-2-2022; 29 
11491;5191;1-2-2022; 12 
11492;5192;1-2-2022; 402 
11493;5193;1-2-2022; 323 
11494;5194;1-2-2022; 620 
11495;5195;1-2-2022; 502 
11496;5196;1-2-2022; 56 
11497;5197;1-2-2022; 319 
11498;5198;1-2-2022; 750 
11499;5199;1-2-2022; 121 
11500;5200;1-2-2022; 156 
11501;5201;1-2-2022; 489 
11502;5202;1-2-2022; 705 
11503;5203;1-2-2022; 774 
11504;5204;1-2-2022; 29 
11505;5205;1-2-2022; 212 
11506;5206;1-2-2022; 297 
11507;5207;1-2-2022; 67 
11508;5208;1-2-2022; 3 
11509;5209;1-2-2022; 250 
11510;5210;1-2-2022; 701 
11511;5211;1-2-2022; 455 
11512;5212;1-2-2022; 113 
11513;5213;1-2-2022; 88 
11514;5214;1-2-2022; 431 
11515;5215;1-2-2022; 693 
11516;5216;1-2-2022; 365 
11517;5217;1-2-2022; 182 
11518;5218;1-2-2022; 247 
11519;5219;1-2-2022; 40 
11520;5220;1-2-2022; 309 
11521;5221;1-2-2022; 83 
11522;5222;1-2-2022; 62 
11523;5223;1-2-2022; 17 
11524;5224;1-2-2022; 74 
11525;5225;1-2-2022; 40 
11526;5226;1-2-2022; 47 
11527;5227;1-2-2022; 115 
11528;5228;1-2-2022; 157 
11529;5229;1-2-2022; 40 
11530;5230;1-2-2022; 112 
11531;5231;1-2-2022; 84 
11532;5232;1-2-2022; 270 
11533;5233;1-2-2022; 493 
11534;5234;1-2-2022; 637 
11535;5235;1-2-2022; 29 
11536;5236;1-2-2022; 463 
11537;5237;1-2-2022; 42 
11538;5238;1-2-2022; 290 
11539;5239;1-2-2022; 565 
11540;5240;1-2-2022; 54 
11541;5241;1-2-2022; 162 
11542;5242;1-2-2022; 372 
11543;5243;1-2-2022; 376 
11544;5244;1-2-2022; 44 
11545;5245;1-2-2022; 260 
11546;5246;1-2-2022; 813 
11547;5247;1-2-2022; 737 
11548;5248;1-2-2022; 586 
11549;5249;1-2-2022; 513 
11550;5250;1-2-2022; 252 
11551;5251;1-2-2022; 209 
11552;5252;1-2-2022; 19 
11553;5253;1-2-2022; 392 
11554;5254;1-2-2022; 20 
11555;5255;1-2-2022; 169 
11556;5256;1-2-2022; 2 
11557;5257;1-2-2022; 403 
11558;5258;1-2-2022; 450 
11559;5259;1-2-2022; 725 
11560;5260;1-2-2022; 111 
11561;5261;1-2-2022; 348 
11562;5262;1-2-2022; 95 
11563;5263;1-2-2022; 24 
11564;5264;1-2-2022; 253 
11565;5265;1-2-2022; 26 
11566;5266;1-2-2022; 390 
11567;5267;1-2-2022; 35 
11568;5268;1-2-2022; 335 
11569;5269;1-2-2022; 798 
11570;5270;1-2-2022; 134 
11571;5271;1-2-2022; 178 
11572;5272;1-2-2022; 38 
11573;5273;1-2-2022; 290 
11574;5274;1-2-2022; 101 
11575;5275;1-2-2022; 11 
11576;5276;1-2-2022; 12 
11577;5277;1-2-2022; 17 
11578;5278;1-2-2022; 282 
11579;5279;1-2-2022; 503 
11580;5280;1-2-2022; 62 
11581;5281;1-2-2022; 175 
11582;5282;1-2-2022; 491 
11583;5283;1-2-2022; 249 
11584;5284;1-2-2022; 209 
11585;5285;1-2-2022; 106 
11586;5286;1-2-2022; 487 
11587;5287;1-2-2022; 775 
11588;5288;1-2-2022; 32 
11589;5289;1-2-2022; 225 
11590;5290;1-2-2022; 224 
11591;5291;1-2-2022; 167 
11592;5292;1-2-2022; 66 
11593;5293;1-2-2022; 54 
11594;5294;1-2-2022; 524 
11595;5295;1-2-2022; 368 
11596;5296;1-2-2022; 136 
11597;5297;1-2-2022; 466 
11598;5298;1-2-2022; 24 
11599;5299;1-2-2022; 429 
11600;5300;1-2-2022; 36 
11601;5301;1-2-2022; 564 
11602;5302;1-2-2022; 657 
11603;5303;1-2-2022; 206 
11604;5304;1-2-2022; 59 
11605;5305;1-2-2022; 71 
11606;5306;1-2-2022; 18 
11607;5307;1-2-2022; 73 
11608;5308;1-2-2022; 36 
11609;5309;1-2-2022; 198 
11610;5310;1-2-2022; 784 
11611;5311;1-2-2022; 208 
11612;5312;1-2-2022; 614 
11613;5313;1-2-2022; 159 
11614;5314;1-2-2022; 170 
11615;5315;1-2-2022; 243 
11616;5316;1-2-2022; 30 
11617;5317;1-2-2022; 131 
11618;5318;1-2-2022; 484 
11619;5319;1-2-2022; 486 
11620;5320;1-2-2022; 100 
11621;5321;1-2-2022; 108 
11622;5322;1-2-2022; 112 
11623;5323;1-2-2022; 307 
11624;5324;1-2-2022; 315 
11625;5325;1-2-2022; 55 
11626;5326;1-2-2022; 242 
11627;5327;1-2-2022; 255 
11628;5328;1-2-2022; 92 
11629;5329;1-2-2022; 642 
11630;5330;1-2-2022; 14 
11631;5331;1-2-2022; 33 
11632;5332;1-2-2022; 78 
11633;5333;1-2-2022; 263 
11634;5334;1-2-2022; 305 
11635;5335;1-2-2022; 358 
11636;5336;1-2-2022; 535 
11637;5337;1-2-2022; 224 
11638;5338;1-2-2022; 391 
11639;5339;1-2-2022; 56 
11640;5340;1-2-2022; 8 
11641;5341;1-2-2022; 488 
11642;5342;1-2-2022; 155 
11643;5343;1-2-2022; 140 
11644;5344;1-2-2022; 112 
11645;5345;1-2-2022; 20 
11646;5346;1-2-2022; 30 
11647;5347;1-2-2022; 507 
11648;5348;1-2-2022; 429 
11649;5349;1-2-2022; 172 
11650;5350;1-2-2022; 552 
11651;5351;1-2-2022; 224 
11652;5352;1-2-2022; 94 
11653;5353;1-2-2022; 65 
11654;5354;1-2-2022; 121 
11655;5355;1-2-2022; 457 
11656;5356;1-2-2022; 207 
11657;5357;1-2-2022; 35 
11658;5358;1-2-2022; 468 
11659;5359;1-2-2022; 49 
11660;5360;1-2-2022; 427 
11661;5361;1-2-2022; 285 
11662;5362;1-2-2022; 360 
11663;5363;1-2-2022; 488 
11664;5364;1-2-2022; 5 
11665;5365;1-2-2022; 232 
11666;5366;1-2-2022; 236 
11667;5367;1-2-2022; 59 
11668;5368;1-2-2022; 380 
11669;5369;1-2-2022; 57 
11670;5370;1-2-2022; 617 
11671;5371;1-2-2022; 20 
11672;5372;1-2-2022; 198 
11673;5373;1-2-2022; 21 
11674;5374;1-2-2022; 241 
11675;5375;1-2-2022; 65 
11676;5376;1-2-2022; 6 
11677;5377;1-2-2022; 2 
11678;5378;1-2-2022; 546 
11679;5379;1-2-2022; 47 
11680;5380;1-2-2022; 37 
11681;5381;1-2-2022; 54 
11682;5382;1-2-2022; 440 
11683;5383;1-2-2022; 326 
11684;5384;1-2-2022; 76 
11685;5385;1-2-2022; 250 
11686;5386;1-2-2022; 74 
11687;5387;1-2-2022; 699 
11688;5388;1-2-2022; 417 
11689;5389;1-2-2022; 30 
11690;5390;1-2-2022; 327 
11691;5391;1-2-2022; 88 
11692;5392;1-2-2022; 4 
11693;5393;1-2-2022; 342 
11694;5394;1-2-2022; 870 
11695;5395;1-2-2022; 606 
11696;5396;1-2-2022; 411 
11697;5397;1-2-2022; 45 
11698;5398;1-2-2022; 3 
11699;5399;1-2-2022; 56 
11700;5400;1-2-2022; 245 
11701;5401;1-2-2022; 659 
11702;5402;1-2-2022; 846 
11703;5403;1-2-2022; 387 
11704;5404;1-2-2022; 401 
11705;5405;1-2-2022; 26 
11706;5406;1-2-2022; 522 
11707;5407;1-2-2022; 57 
11708;5408;1-2-2022; 642 
11709;5409;1-2-2022; 244 
11710;5410;1-2-2022; 650 
11711;5411;1-2-2022; 359 
11712;5412;1-2-2022; 107 
11713;5413;1-2-2022; 115 
11714;5414;1-2-2022; 219 
11715;5415;1-2-2022; 48 
11716;5416;1-2-2022; 97 
11717;5417;1-2-2022; 878 
11718;5418;1-2-2022; 112 
11719;5419;1-2-2022; 315 
11720;5420;1-2-2022; 279 
11721;5421;1-2-2022; 431 
11722;5422;1-2-2022; 57 
11723;5423;1-2-2022; 111 
11724;5424;1-2-2022; 681 
11725;5425;1-2-2022; 152 
11726;5426;1-2-2022; 304 
11727;5427;1-2-2022; 300 
11728;5428;1-2-2022; 336 
11729;5429;1-2-2022; 289 
11730;5430;1-2-2022; 570 
11731;5431;1-2-2022; 12 
11732;5432;1-2-2022; 438 
11733;5433;1-2-2022; 140 
11734;5434;1-2-2022; 782 
11735;5435;1-2-2022; 78 
11736;5436;1-2-2022; 8 
11737;5437;1-2-2022; 129 
11738;5438;1-2-2022; 275 
11739;5439;1-2-2022; 70 
11740;5440;1-2-2022; 263 
11741;5441;1-2-2022; 432 
11742;5442;1-2-2022; 248 
11743;5443;1-2-2022; 50 
11744;5444;1-2-2022; 15 
11745;5445;1-2-2022; 166 
11746;5446;1-2-2022; 5 
11747;5447;1-2-2022; 14 
11748;5448;1-2-2022; 429 
11749;5449;1-2-2022; 122 
11750;5450;1-2-2022; 761 
11751;5451;1-2-2022; 24 
11752;5452;1-2-2022; 236 
11753;5453;1-2-2022; 152 
11754;5454;1-2-2022; 268 
11755;5455;1-2-2022; 412 
11756;5456;1-2-2022; 376 
11757;5457;1-2-2022; 656 
11758;5458;1-2-2022; 232 
11759;5459;1-2-2022; 51 
11760;5460;1-2-2022; 283 
11761;5461;1-2-2022; 1 
11762;5462;1-2-2022; 322 
11763;5463;1-2-2022; 242 
11764;5464;1-2-2022; 21 
11765;5465;1-2-2022; 86 
11766;5466;1-2-2022; 347 
11767;5467;1-2-2022; 386 
11768;5468;1-2-2022; 322 
11769;5469;1-2-2022; 295 
11770;5470;1-2-2022; 741 
11771;5471;1-2-2022; 192 
11772;5472;1-2-2022; 567 
11773;5473;1-2-2022; 316 
11774;5474;1-2-2022; 218 
11775;5475;1-2-2022; 168 
11776;5476;1-2-2022; 771 
11777;5477;1-2-2022; 130 
11778;5478;1-2-2022; 58 
11779;5479;1-2-2022; 341 
11780;5480;1-2-2022; 4 
11781;5481;1-2-2022; 24 
11782;5482;1-2-2022; 40 
11783;5483;1-2-2022; 60 
11784;5484;1-2-2022; 90 
11785;5485;1-2-2022; 95 
11786;5486;1-2-2022; 11 
11787;5487;1-2-2022; 47 
11788;5488;1-2-2022; 51 
11789;5489;1-2-2022; 492 
11790;5490;1-2-2022; 467 
11791;5491;1-2-2022; 45 
11792;5492;1-2-2022; 331 
11793;5493;1-2-2022; 381 
11794;5494;1-2-2022; 246 
11795;5495;1-2-2022; 571 
11796;5496;1-2-2022; 339 
11797;5497;1-2-2022; 5 
11798;5498;1-2-2022; 105 
11799;5499;1-2-2022; 148 
11800;5500;1-2-2022; 77 
11801;5501;1-2-2022; 33 
11802;5502;1-2-2022; 3 
11803;5503;1-2-2022; 809 
11804;5504;1-2-2022; 104 
11805;5505;1-2-2022; 28 
11806;5506;1-2-2022; 118 
11807;5507;1-2-2022; 315 
11808;5508;1-2-2022; 225 
11809;5509;1-2-2022; 73 
11810;5510;1-2-2022; 837 
