Id;RelatieID;Datum; Waarde 
9129;2829;1-2-2022; 251 
9130;2830;1-2-2022; 300 
9131;2831;1-2-2022; 156 
9132;2832;1-2-2022; 306 
9133;2833;1-2-2022; 354 
9134;2834;1-2-2022; 24 
9135;2835;1-2-2022; 187 
9136;2836;1-2-2022; 56 
9137;2837;1-2-2022; 100 
9138;2838;1-2-2022; 249 
9139;2839;1-2-2022; 643 
9140;2840;1-2-2022; 4 
9141;2841;1-2-2022; 20 
9142;2842;1-2-2022; 120 
9143;2843;1-2-2022; 328 
9144;2844;1-2-2022; 307 
9145;2845;1-2-2022; 536 
9146;2846;1-2-2022; 339 
9147;2847;1-2-2022; 292 
9148;2848;1-2-2022; 286 
9149;2849;1-2-2022; 38 
9150;2850;1-2-2022; 32 
9151;2851;1-2-2022; 402 
9152;2852;1-2-2022; 74 
9153;2853;1-2-2022; 155 
9154;2854;1-2-2022; 747 
9155;2855;1-2-2022; 31 
9156;2856;1-2-2022; 193 
9157;2857;1-2-2022; 22 
9158;2858;1-2-2022; 87 
9159;2859;1-2-2022; 179 
9160;2860;1-2-2022; 451 
9161;2861;1-2-2022; 478 
9162;2862;1-2-2022; 520 
9163;2863;1-2-2022; 431 
9164;2864;1-2-2022; 38 
9165;2865;1-2-2022; 73 
9166;2866;1-2-2022; 24 
9167;2867;1-2-2022; 289 
9168;2868;1-2-2022; 223 
9169;2869;1-2-2022; 39 
9170;2870;1-2-2022; 252 
9171;2871;1-2-2022; 109 
9172;2872;1-2-2022; 463 
9173;2873;1-2-2022; 24 
9174;2874;1-2-2022; 9 
9175;2875;1-2-2022; 223 
9176;2876;1-2-2022; 129 
9177;2877;1-2-2022; 186 
9178;2878;1-2-2022; 391 
9179;2879;1-2-2022; 381 
9180;2880;1-2-2022; 184 
9181;2881;1-2-2022; 421 
9182;2882;1-2-2022; 556 
9183;2883;1-2-2022; 2 
9184;2884;1-2-2022; 613 
9185;2885;1-2-2022; 52 
9186;2886;1-2-2022; 725 
9187;2887;1-2-2022; 46 
9188;2888;1-2-2022; 47 
9189;2889;1-2-2022; 121 
9190;2890;1-2-2022; 297 
9191;2891;1-2-2022; 504 
9192;2892;1-2-2022; 39 
9193;2893;1-2-2022; 242 
9194;2894;1-2-2022; 778 
9195;2895;1-2-2022; 25 
9196;2896;1-2-2022; 15 
9197;2897;1-2-2022; 532 
9198;2898;1-2-2022; 79 
9199;2899;1-2-2022; 486 
9200;2900;1-2-2022; 679 
9201;2901;1-2-2022; 252 
9202;2902;1-2-2022; 95 
9203;2903;1-2-2022; 31 
9204;2904;1-2-2022; 357 
9205;2905;1-2-2022; 92 
9206;2906;1-2-2022; 112 
9207;2907;1-2-2022; 28 
9208;2908;1-2-2022; 217 
9209;2909;1-2-2022; 731 
9210;2910;1-2-2022; 15 
9211;2911;1-2-2022; 40 
9212;2912;1-2-2022; 811 
9213;2913;1-2-2022; 472 
9214;2914;1-2-2022; 601 
9215;2915;1-2-2022; 411 
9216;2916;1-2-2022; 17 
9217;2917;1-2-2022; 19 
9218;2918;1-2-2022; 862 
9219;2919;1-2-2022; 241 
9220;2920;1-2-2022; 111 
9221;2921;1-2-2022; 1 
9222;2922;1-2-2022; 433 
9223;2923;1-2-2022; 235 
9224;2924;1-2-2022; 288 
9225;2925;1-2-2022; 6 
9226;2926;1-2-2022; 349 
9227;2927;1-2-2022; 39 
9228;2928;1-2-2022; 376 
9229;2929;1-2-2022; 803 
9230;2930;1-2-2022; 13 
9231;2931;1-2-2022; 21 
9232;2932;1-2-2022; 364 
9233;2933;1-2-2022; 260 
9234;2934;1-2-2022; 329 
9235;2935;1-2-2022; 515 
9236;2936;1-2-2022; 13 
9237;2937;1-2-2022; 536 
9238;2938;1-2-2022; 371 
9239;2939;1-2-2022; 2 
9240;2940;1-2-2022; 187 
9241;2941;1-2-2022; 16 
9242;2942;1-2-2022; 50 
9243;2943;1-2-2022; 34 
9244;2944;1-2-2022; 50 
9245;2945;1-2-2022; 67 
9246;2946;1-2-2022; 235 
9247;2947;1-2-2022; 470 
9248;2948;1-2-2022; 471 
9249;2949;1-2-2022; 312 
9250;2950;1-2-2022; 387 
9251;2951;1-2-2022; 483 
9252;2952;1-2-2022; 22 
9253;2953;1-2-2022; 38 
9254;2954;1-2-2022; 705 
9255;2955;1-2-2022; 268 
9256;2956;1-2-2022; 89 
9257;2957;1-2-2022; 290 
9258;2958;1-2-2022; 194 
9259;2959;1-2-2022; 42 
9260;2960;1-2-2022; 17 
9261;2961;1-2-2022; 344 
9262;2962;1-2-2022; 131 
9263;2963;1-2-2022; 418 
9264;2964;1-2-2022; 188 
9265;2965;1-2-2022; 326 
9266;2966;1-2-2022; 192 
9267;2967;1-2-2022; 610 
9268;2968;1-2-2022; 246 
9269;2969;1-2-2022; 494 
9270;2970;1-2-2022; 12 
9271;2971;1-2-2022; 6 
9272;2972;1-2-2022; 128 
9273;2973;1-2-2022; 389 
9274;2974;1-2-2022; 260 
9275;2975;1-2-2022; 266 
9276;2976;1-2-2022; 247 
9277;2977;1-2-2022; 66 
9278;2978;1-2-2022; 144 
9279;2979;1-2-2022; 49 
9280;2980;1-2-2022; 163 
9281;2981;1-2-2022; 159 
9282;2982;1-2-2022; 348 
9283;2983;1-2-2022; 122 
9284;2984;1-2-2022; 212 
9285;2985;1-2-2022; 482 
9286;2986;1-2-2022; 518 
9287;2987;1-2-2022; 26 
9288;2988;1-2-2022; 261 
9289;2989;1-2-2022; 164 
9290;2990;1-2-2022; 109 
9291;2991;1-2-2022; 633 
9292;2992;1-2-2022; 246 
9293;2993;1-2-2022; 120 
9294;2994;1-2-2022; 15 
9295;2995;1-2-2022; 398 
9296;2996;1-2-2022; 24 
9297;2997;1-2-2022; 288 
9298;2998;1-2-2022; 118 
9299;2999;1-2-2022; 126 
9300;3000;1-2-2022; 196 
9301;3001;1-2-2022; 45 
9302;3002;1-2-2022; 30 
9303;3003;1-2-2022; 64 
9304;3004;1-2-2022; 287 
9305;3005;1-2-2022; 549 
9306;3006;1-2-2022; 212 
9307;3007;1-2-2022; 142 
9308;3008;1-2-2022; 54 
9309;3009;1-2-2022; 6 
9310;3010;1-2-2022; 84 
9311;3011;1-2-2022; 818 
9312;3012;1-2-2022; 27 
9313;3013;1-2-2022; 544 
9314;3014;1-2-2022; 325 
9315;3015;1-2-2022; 152 
9316;3016;1-2-2022; 99 
9317;3017;1-2-2022; 83 
9318;3018;1-2-2022; 612 
9319;3019;1-2-2022; 385 
9320;3020;1-2-2022; 104 
9321;3021;1-2-2022; 38 
9322;3022;1-2-2022; 289 
9323;3023;1-2-2022; 724 
9324;3024;1-2-2022; 184 
9325;3025;1-2-2022; 702 
9326;3026;1-2-2022; 68 
9327;3027;1-2-2022; 676 
9328;3028;1-2-2022; 5 
9329;3029;1-2-2022; 49 
9330;3030;1-2-2022; 280 
9331;3031;1-2-2022; 29 
9332;3032;1-2-2022; 156 
9333;3033;1-2-2022; 462 
9334;3034;1-2-2022; 2 
9335;3035;1-2-2022; 238 
9336;3036;1-2-2022; 444 
9337;3037;1-2-2022; 567 
9338;3038;1-2-2022; 433 
9339;3039;1-2-2022; 128 
9340;3040;1-2-2022; 12 
9341;3041;1-2-2022; 142 
9342;3042;1-2-2022; 283 
9343;3043;1-2-2022; 395 
9344;3044;1-2-2022; 253 
9345;3045;1-2-2022; 29 
9346;3046;1-2-2022; 40 
9347;3047;1-2-2022; 67 
9348;3048;1-2-2022; 196 
9349;3049;1-2-2022; 148 
9350;3050;1-2-2022; 614 
9351;3051;1-2-2022; 9 
9352;3052;1-2-2022; 525 
9353;3053;1-2-2022; 179 
9354;3054;1-2-2022; 35 
9355;3055;1-2-2022; 302 
9356;3056;1-2-2022; 396 
9357;3057;1-2-2022; 184 
9358;3058;1-2-2022; 329 
9359;3059;1-2-2022; 374 
9360;3060;1-2-2022; 125 
9361;3061;1-2-2022; 29 
9362;3062;1-2-2022; 16 
9363;3063;1-2-2022; 44 
9364;3064;1-2-2022; 236 
9365;3065;1-2-2022; 79 
9366;3066;1-2-2022; 715 
9367;3067;1-2-2022; 82 
9368;3068;1-2-2022; 340 
9369;3069;1-2-2022; 435 
9370;3070;1-2-2022; 128 
9371;3071;1-2-2022; 443 
9372;3072;1-2-2022; 125 
9373;3073;1-2-2022; 436 
9374;3074;1-2-2022; 857 
9375;3075;1-2-2022; 406 
9376;3076;1-2-2022; 82 
9377;3077;1-2-2022; 261 
9378;3078;1-2-2022; 265 
9379;3079;1-2-2022; 38 
9380;3080;1-2-2022; 281 
9381;3081;1-2-2022; 411 
9382;3082;1-2-2022; 63 
9383;3083;1-2-2022; 594 
9384;3084;1-2-2022; 56 
9385;3085;1-2-2022; 317 
9386;3086;1-2-2022; 158 
9387;3087;1-2-2022; 65 
9388;3088;1-2-2022; 128 
9389;3089;1-2-2022; 36 
9390;3090;1-2-2022; 238 
9391;3091;1-2-2022; 374 
9392;3092;1-2-2022; 33 
9393;3093;1-2-2022; 159 
9394;3094;1-2-2022; 108 
9395;3095;1-2-2022; 75 
9396;3096;1-2-2022; 541 
9397;3097;1-2-2022; 429 
9398;3098;1-2-2022; 214 
9399;3099;1-2-2022; 184 
9400;3100;1-2-2022; 47 
9401;3101;1-2-2022; 65 
9402;3102;1-2-2022; 590 
9403;3103;1-2-2022; 470 
9404;3104;1-2-2022; 188 
9405;3105;1-2-2022; 47 
9406;3106;1-2-2022; 424 
9407;3107;1-2-2022; 358 
9408;3108;1-2-2022; 140 
9409;3109;1-2-2022; 28 
9410;3110;1-2-2022; 0 
9411;3111;1-2-2022; 452 
9412;3112;1-2-2022; 341 
9413;3113;1-2-2022; 66 
9414;3114;1-2-2022; 109 
9415;3115;1-2-2022; 340 
9416;3116;1-2-2022; 304 
9417;3117;1-2-2022; 103 
9418;3118;1-2-2022; 802 
9419;3119;1-2-2022; 641 
9420;3120;1-2-2022; 118 
9421;3121;1-2-2022; 150 
9422;3122;1-2-2022; 293 
9423;3123;1-2-2022; 320 
9424;3124;1-2-2022; 216 
9425;3125;1-2-2022; 650 
9426;3126;1-2-2022; 146 
9427;3127;1-2-2022; 387 
9428;3128;1-2-2022; 157 
9429;3129;1-2-2022; 146 
9430;3130;1-2-2022; 43 
9431;3131;1-2-2022; 144 
9432;3132;1-2-2022; 151 
9433;3133;1-2-2022; 23 
9434;3134;1-2-2022; 184 
9435;3135;1-2-2022; 16 
9436;3136;1-2-2022; 528 
9437;3137;1-2-2022; 61 
9438;3138;1-2-2022; 247 
9439;3139;1-2-2022; 22 
9440;3140;1-2-2022; 435 
9441;3141;1-2-2022; 341 
9442;3142;1-2-2022; 161 
9443;3143;1-2-2022; 12 
9444;3144;1-2-2022; 154 
9445;3145;1-2-2022; 297 
9446;3146;1-2-2022; 458 
9447;3147;1-2-2022; 282 
9448;3148;1-2-2022; 881 
9449;3149;1-2-2022; 83 
9450;3150;1-2-2022; 285 
9451;3151;1-2-2022; 83 
9452;3152;1-2-2022; 72 
9453;3153;1-2-2022; 56 
9454;3154;1-2-2022; 128 
9455;3155;1-2-2022; 47 
9456;3156;1-2-2022; 634 
9457;3157;1-2-2022; 287 
9458;3158;1-2-2022; 332 
9459;3159;1-2-2022; 292 
9460;3160;1-2-2022; 385 
9461;3161;1-2-2022; 79 
9462;3162;1-2-2022; 116 
9463;3163;1-2-2022; 134 
9464;3164;1-2-2022; 293 
9465;3165;1-2-2022; 10 
9466;3166;1-2-2022; 221 
9467;3167;1-2-2022; 97 
9468;3168;1-2-2022; 214 
9469;3169;1-2-2022; 153 
9470;3170;1-2-2022; 111 
9471;3171;1-2-2022; 331 
9472;3172;1-2-2022; 87 
9473;3173;1-2-2022; 32 
9474;3174;1-2-2022; 193 
9475;3175;1-2-2022; 475 
9476;3176;1-2-2022; 507 
9477;3177;1-2-2022; 184 
9478;3178;1-2-2022; 34 
9479;3179;1-2-2022; 613 
9480;3180;1-2-2022; 374 
9481;3181;1-2-2022; 436 
9482;3182;1-2-2022; 100 
9483;3183;1-2-2022; 660 
9484;3184;1-2-2022; 191 
9485;3185;1-2-2022; 9 
9486;3186;1-2-2022; 60 
9487;3187;1-2-2022; 11 
9488;3188;1-2-2022; 132 
9489;3189;1-2-2022; 170 
9490;3190;1-2-2022; 387 
9491;3191;1-2-2022; 7 
9492;3192;1-2-2022; 460 
9493;3193;1-2-2022; 180 
9494;3194;1-2-2022; 204 
9495;3195;1-2-2022; 210 
9496;3196;1-2-2022; 137 
9497;3197;1-2-2022; 362 
9498;3198;1-2-2022; 348 
9499;3199;1-2-2022; 608 
9500;3200;1-2-2022; 630 
9501;3201;1-2-2022; 537 
9502;3202;1-2-2022; 140 
9503;3203;1-2-2022; 181 
9504;3204;1-2-2022; 192 
9505;3205;1-2-2022; 119 
9506;3206;1-2-2022; 171 
9507;3207;1-2-2022; 272 
9508;3208;1-2-2022; 370 
9509;3209;1-2-2022; 193 
9510;3210;1-2-2022; 545 
9511;3211;1-2-2022; 184 
9512;3212;1-2-2022; 661 
9513;3213;1-2-2022; 77 
9514;3214;1-2-2022; 464 
9515;3215;1-2-2022; 9 
9516;3216;1-2-2022; 503 
9517;3217;1-2-2022; 4 
9518;3218;1-2-2022; 144 
9519;3219;1-2-2022; 211 
9520;3220;1-2-2022; 59 
9521;3221;1-2-2022; 5 
9522;3222;1-2-2022; 310 
9523;3223;1-2-2022; 139 
9524;3224;1-2-2022; 272 
9525;3225;1-2-2022; 739 
9526;3226;1-2-2022; 131 
9527;3227;1-2-2022; 213 
9528;3228;1-2-2022; 133 
9529;3229;1-2-2022; 47 
9530;3230;1-2-2022; 9 
9531;3231;1-2-2022; 0 
9532;3232;1-2-2022; 693 
9533;3233;1-2-2022; 313 
9534;3234;1-2-2022; 375 
9535;3235;1-2-2022; 602 
9536;3236;1-2-2022; 535 
9537;3237;1-2-2022; 826 
9538;3238;1-2-2022; 167 
9539;3239;1-2-2022; 482 
9540;3240;1-2-2022; 95 
9541;3241;1-2-2022; 330 
9542;3242;1-2-2022; 206 
9543;3243;1-2-2022; 348 
9544;3244;1-2-2022; 339 
9545;3245;1-2-2022; 542 
9546;3246;1-2-2022; 4 
9547;3247;1-2-2022; 288 
9548;3248;1-2-2022; 328 
9549;3249;1-2-2022; 68 
9550;3250;1-2-2022; 276 
9551;3251;1-2-2022; 167 
9552;3252;1-2-2022; 34 
9553;3253;1-2-2022; 364 
9554;3254;1-2-2022; 661 
9555;3255;1-2-2022; 411 
9556;3256;1-2-2022; 89 
9557;3257;1-2-2022; 290 
9558;3258;1-2-2022; 31 
9559;3259;1-2-2022; 40 
9560;3260;1-2-2022; 253 
9561;3261;1-2-2022; 131 
9562;3262;1-2-2022; 256 
9563;3263;1-2-2022; 105 
9564;3264;1-2-2022; 11 
9565;3265;1-2-2022; 394 
9566;3266;1-2-2022; 314 
9567;3267;1-2-2022; 17 
9568;3268;1-2-2022; 727 
9569;3269;1-2-2022; 574 
9570;3270;1-2-2022; 177 
9571;3271;1-2-2022; 520 
9572;3272;1-2-2022; 41 
9573;3273;1-2-2022; 95 
9574;3274;1-2-2022; 229 
9575;3275;1-2-2022; 125 
9576;3276;1-2-2022; 6 
9577;3277;1-2-2022; 56 
9578;3278;1-2-2022; 137 
9579;3279;1-2-2022; 211 
9580;3280;1-2-2022; 310 
9581;3281;1-2-2022; 61 
9582;3282;1-2-2022; 210 
9583;3283;1-2-2022; 120 
9584;3284;1-2-2022; 157 
9585;3285;1-2-2022; 417 
9586;3286;1-2-2022; 12 
9587;3287;1-2-2022; 356 
9588;3288;1-2-2022; 210 
9589;3289;1-2-2022; 587 
9590;3290;1-2-2022; 51 
9591;3291;1-2-2022; 118 
9592;3292;1-2-2022; 91 
9593;3293;1-2-2022; 199 
9594;3294;1-2-2022; 25 
9595;3295;1-2-2022; 428 
9596;3296;1-2-2022; 321 
9597;3297;1-2-2022; 13 
9598;3298;1-2-2022; 189 
9599;3299;1-2-2022; 46 
9600;3300;1-2-2022; 746 
9601;3301;1-2-2022; 7 
9602;3302;1-2-2022; 69 
9603;3303;1-2-2022; 127 
9604;3304;1-2-2022; 245 
9605;3305;1-2-2022; 553 
9606;3306;1-2-2022; 102 
9607;3307;1-2-2022; 413 
9608;3308;1-2-2022; 239 
9609;3309;1-2-2022; 203 
9610;3310;1-2-2022; 152 
9611;3311;1-2-2022; 16 
9612;3312;1-2-2022; 353 
9613;3313;1-2-2022; 696 
9614;3314;1-2-2022; 557 
9615;3315;1-2-2022; 39 
9616;3316;1-2-2022; 14 
9617;3317;1-2-2022; 25 
9618;3318;1-2-2022; 189 
9619;3319;1-2-2022; 25 
9620;3320;1-2-2022; 86 
9621;3321;1-2-2022; 126 
9622;3322;1-2-2022; 591 
9623;3323;1-2-2022; 205 
9624;3324;1-2-2022; 475 
9625;3325;1-2-2022; 502 
9626;3326;1-2-2022; 162 
9627;3327;1-2-2022; 219 
9628;3328;1-2-2022; 482 
9629;3329;1-2-2022; 19 
9630;3330;1-2-2022; 44 
9631;3331;1-2-2022; 236 
9632;3332;1-2-2022; 2 
9633;3333;1-2-2022; 180 
9634;3334;1-2-2022; 441 
9635;3335;1-2-2022; 364 
9636;3336;1-2-2022; 45 
9637;3337;1-2-2022; 69 
9638;3338;1-2-2022; 424 
9639;3339;1-2-2022; 444 
9640;3340;1-2-2022; 404 
9641;3341;1-2-2022; 390 
9642;3342;1-2-2022; 180 
9643;3343;1-2-2022; 8 
9644;3344;1-2-2022; 354 
9645;3345;1-2-2022; 54 
9646;3346;1-2-2022; 212 
9647;3347;1-2-2022; 660 
9648;3348;1-2-2022; 32 
9649;3349;1-2-2022; 56 
9650;3350;1-2-2022; 378 
9651;3351;1-2-2022; 10 
9652;3352;1-2-2022; 242 
9653;3353;1-2-2022; 7 
9654;3354;1-2-2022; 240 
9655;3355;1-2-2022; 2 
9656;3356;1-2-2022; 563 
9657;3357;1-2-2022; 300 
9658;3358;1-2-2022; 519 
9659;3359;1-2-2022; 498 
9660;3360;1-2-2022; 624 
9661;3361;1-2-2022; 440 
9662;3362;1-2-2022; 15 
9663;3363;1-2-2022; 481 
9664;3364;1-2-2022; 395 
9665;3365;1-2-2022; 44 
9666;3366;1-2-2022; 538 
9667;3367;1-2-2022; 27 
9668;3368;1-2-2022; 203 
9669;3369;1-2-2022; 253 
9670;3370;1-2-2022; 111 
9671;3371;1-2-2022; 130 
9672;3372;1-2-2022; 227 
9673;3373;1-2-2022; 145 
9674;3374;1-2-2022; 169 
9675;3375;1-2-2022; 184 
9676;3376;1-2-2022; 38 
9677;3377;1-2-2022; 90 
9678;3378;1-2-2022; 38 
9679;3379;1-2-2022; 425 
9680;3380;1-2-2022; 281 
9681;3381;1-2-2022; 68 
9682;3382;1-2-2022; 77 
9683;3383;1-2-2022; 157 
9684;3384;1-2-2022; 287 
9685;3385;1-2-2022; 64 
9686;3386;1-2-2022; 133 
9687;3387;1-2-2022; 83 
9688;3388;1-2-2022; 22 
9689;3389;1-2-2022; 96 
9690;3390;1-2-2022; 330 
9691;3391;1-2-2022; 226 
9692;3392;1-2-2022; 125 
9693;3393;1-2-2022; 201 
9694;3394;1-2-2022; 349 
9695;3395;1-2-2022; 248 
9696;3396;1-2-2022; 651 
9697;3397;1-2-2022; 328 
9698;3398;1-2-2022; 11 
9699;3399;1-2-2022; 523 
9700;3400;1-2-2022; 36 
9701;3401;1-2-2022; 541 
9702;3402;1-2-2022; 585 
9703;3403;1-2-2022; 237 
9704;3404;1-2-2022; 148 
9705;3405;1-2-2022; 71 
9706;3406;1-2-2022; 120 
9707;3407;1-2-2022; 42 
9708;3408;1-2-2022; 149 
9709;3409;1-2-2022; 132 
9710;3410;1-2-2022; 279 
9711;3411;1-2-2022; 26 
9712;3412;1-2-2022; 37 
9713;3413;1-2-2022; 9 
9714;3414;1-2-2022; 450 
9715;3415;1-2-2022; 247 
9716;3416;1-2-2022; 118 
9717;3417;1-2-2022; 141 
9718;3418;1-2-2022; 102 
9719;3419;1-2-2022; 671 
9720;3420;1-2-2022; 53 
9721;3421;1-2-2022; 228 
9722;3422;1-2-2022; 95 
9723;3423;1-2-2022; 504 
9724;3424;1-2-2022; 5 
9725;3425;1-2-2022; 82 
9726;3426;1-2-2022; 72 
9727;3427;1-2-2022; 775 
9728;3428;1-2-2022; 111 
9729;3429;1-2-2022; 390 
9730;3430;1-2-2022; 158 
9731;3431;1-2-2022; 306 
9732;3432;1-2-2022; 51 
9733;3433;1-2-2022; 96 
9734;3434;1-2-2022; 508 
9735;3435;1-2-2022; 546 
9736;3436;1-2-2022; 671 
9737;3437;1-2-2022; 333 
9738;3438;1-2-2022; 2 
9739;3439;1-2-2022; 619 
9740;3440;1-2-2022; 54 
9741;3441;1-2-2022; 477 
9742;3442;1-2-2022; 223 
9743;3443;1-2-2022; 18 
9744;3444;1-2-2022; 487 
9745;3445;1-2-2022; 273 
9746;3446;1-2-2022; 351 
9747;3447;1-2-2022; 50 
9748;3448;1-2-2022; 13 
9749;3449;1-2-2022; 744 
9750;3450;1-2-2022; 553 
9751;3451;1-2-2022; 96 
9752;3452;1-2-2022; 71 
9753;3453;1-2-2022; 153 
9754;3454;1-2-2022; 392 
9755;3455;1-2-2022; 86 
9756;3456;1-2-2022; 53 
9757;3457;1-2-2022; 358 
9758;3458;1-2-2022; 71 
9759;3459;1-2-2022; 537 
9760;3460;1-2-2022; 180 
9761;3461;1-2-2022; 2 
9762;3462;1-2-2022; 4 
9763;3463;1-2-2022; 44 
9764;3464;1-2-2022; 349 
9765;3465;1-2-2022; 290 
9766;3466;1-2-2022; 11 
9767;3467;1-2-2022; 220 
9768;3468;1-2-2022; 482 
9769;3469;1-2-2022; 469 
9770;3470;1-2-2022; 127 
9771;3471;1-2-2022; 31 
9772;3472;1-2-2022; 70 
9773;3473;1-2-2022; 12 
9774;3474;1-2-2022; 362 
9775;3475;1-2-2022; 274 
9776;3476;1-2-2022; 192 
9777;3477;1-2-2022; 537 
9778;3478;1-2-2022; 194 
9779;3479;1-2-2022; 716 
9780;3480;1-2-2022; 55 
9781;3481;1-2-2022; 180 
9782;3482;1-2-2022; 837 
9783;3483;1-2-2022; 11 
9784;3484;1-2-2022; 425 
9785;3485;1-2-2022; 20 
9786;3486;1-2-2022; 29 
9787;3487;1-2-2022; 4 
9788;3488;1-2-2022; 518 
9789;3489;1-2-2022; 45 
9790;3490;1-2-2022; 292 
9791;3491;1-2-2022; 112 
9792;3492;1-2-2022; 335 
9793;3493;1-2-2022; 64 
9794;3494;1-2-2022; 580 
9795;3495;1-2-2022; 39 
9796;3496;1-2-2022; 100 
9797;3497;1-2-2022; 89 
9798;3498;1-2-2022; 142 
9799;3499;1-2-2022; 207 
9800;3500;1-2-2022; 121 
9801;3501;1-2-2022; 13 
9802;3502;1-2-2022; 239 
9803;3503;1-2-2022; 283 
9804;3504;1-2-2022; 117 
9805;3505;1-2-2022; 343 
9806;3506;1-2-2022; 155 
9807;3507;1-2-2022; 485 
9808;3508;1-2-2022; 370 
9809;3509;1-2-2022; 76 
9810;3510;1-2-2022; 595 
9811;3511;1-2-2022; 42 
9812;3512;1-2-2022; 119 
9813;3513;1-2-2022; 706 
9814;3514;1-2-2022; 433 
9815;3515;1-2-2022; 699 
9816;3516;1-2-2022; 272 
9817;3517;1-2-2022; 86 
9818;3518;1-2-2022; 134 
9819;3519;1-2-2022; 234 
9820;3520;1-2-2022; 146 
9821;3521;1-2-2022; 4 
9822;3522;1-2-2022; 14 
9823;3523;1-2-2022; 154 
9824;3524;1-2-2022; 546 
9825;3525;1-2-2022; 616 
9826;3526;1-2-2022; 23 
9827;3527;1-2-2022; 3 
9828;3528;1-2-2022; 598 
9829;3529;1-2-2022; 169 
9830;3530;1-2-2022; 307 
9831;3531;1-2-2022; 155 
9832;3532;1-2-2022; 13 
9833;3533;1-2-2022; 59 
9834;3534;1-2-2022; 657 
9835;3535;1-2-2022; 245 
9836;3536;1-2-2022; 295 
9837;3537;1-2-2022; 214 
9838;3538;1-2-2022; 102 
9839;3539;1-2-2022; 24 
9840;3540;1-2-2022; 26 
9841;3541;1-2-2022; 91 
9842;3542;1-2-2022; 128 
9843;3543;1-2-2022; 2 
9844;3544;1-2-2022; 349 
9845;3545;1-2-2022; 127 
9846;3546;1-2-2022; 229 
9847;3547;1-2-2022; 75 
9848;3548;1-2-2022; 23 
9849;3549;1-2-2022; 26 
9850;3550;1-2-2022; 304 
9851;3551;1-2-2022; 86 
9852;3552;1-2-2022; 66 
9853;3553;1-2-2022; 312 
9854;3554;1-2-2022; 41 
9855;3555;1-2-2022; 185 
9856;3556;1-2-2022; 426 
9857;3557;1-2-2022; 42 
9858;3558;1-2-2022; 124 
9859;3559;1-2-2022; 169 
9860;3560;1-2-2022; 183 
9861;3561;1-2-2022; 17 
9862;3562;1-2-2022; 68 
9863;3563;1-2-2022; 161 
9864;3564;1-2-2022; 18 
9865;3565;1-2-2022; 179 
9866;3566;1-2-2022; 190 
9867;3567;1-2-2022; 799 
9868;3568;1-2-2022; 397 
9869;3569;1-2-2022; 94 
9870;3570;1-2-2022; 46 
9871;3571;1-2-2022; 158 
9872;3572;1-2-2022; 76 
9873;3573;1-2-2022; 192 
9874;3574;1-2-2022; 6 
9875;3575;1-2-2022; 344 
9876;3576;1-2-2022; 323 
9877;3577;1-2-2022; 138 
9878;3578;1-2-2022; 211 
9879;3579;1-2-2022; 398 
9880;3580;1-2-2022; 91 
9881;3581;1-2-2022; 112 
9882;3582;1-2-2022; 105 
9883;3583;1-2-2022; 131 
9884;3584;1-2-2022; 77 
9885;3585;1-2-2022; 343 
9886;3586;1-2-2022; 211 
9887;3587;1-2-2022; 6 
9888;3588;1-2-2022; 218 
9889;3589;1-2-2022; 3 
9890;3590;1-2-2022; 6 
9891;3591;1-2-2022; 45 
9892;3592;1-2-2022; 306 
9893;3593;1-2-2022; 350 
9894;3594;1-2-2022; 966 
9895;3595;1-2-2022; 38 
9896;3596;1-2-2022; 93 
9897;3597;1-2-2022; 267 
9898;3598;1-2-2022; 266 
9899;3599;1-2-2022; 103 
9900;3600;1-2-2022; 116 
9901;3601;1-2-2022; 56 
9902;3602;1-2-2022; 20 
9903;3603;1-2-2022; 4 
9904;3604;1-2-2022; 6 
9905;3605;1-2-2022; 487 
9906;3606;1-2-2022; 25 
9907;3607;1-2-2022; 241 
9908;3608;1-2-2022; 90 
9909;3609;1-2-2022; 39 
9910;3610;1-2-2022; 131 
9911;3611;1-2-2022; 293 
9912;3612;1-2-2022; 150 
9913;3613;1-2-2022; 38 
9914;3614;1-2-2022; 556 
9915;3615;1-2-2022; 663 
9916;3616;1-2-2022; 278 
9917;3617;1-2-2022; 6 
9918;3618;1-2-2022; 28 
9919;3619;1-2-2022; 149 
9920;3620;1-2-2022; 432 
9921;3621;1-2-2022; 83 
9922;3622;1-2-2022; 83 
9923;3623;1-2-2022; 427 
9924;3624;1-2-2022; 208 
9925;3625;1-2-2022; 51 
9926;3626;1-2-2022; 46 
9927;3627;1-2-2022; 2 
9928;3628;1-2-2022; 83 
9929;3629;1-2-2022; 478 
9930;3630;1-2-2022; 134 
9931;3631;1-2-2022; 679 
9932;3632;1-2-2022; 280 
9933;3633;1-2-2022; 107 
9934;3634;1-2-2022; 35 
9935;3635;1-2-2022; 116 
9936;3636;1-2-2022; 430 
9937;3637;1-2-2022; 116 
9938;3638;1-2-2022; 33 
9939;3639;1-2-2022; 38 
9940;3640;1-2-2022; 570 
9941;3641;1-2-2022; 19 
9942;3642;1-2-2022; 160 
9943;3643;1-2-2022; 80 
9944;3644;1-2-2022; 18 
9945;3645;1-2-2022; 10 
9946;3646;1-2-2022; 361 
9947;3647;1-2-2022; 428 
9948;3648;1-2-2022; 45 
9949;3649;1-2-2022; 51 
9950;3650;1-2-2022; 269 
