Id;RelatieID;Datum; Waarde 
9178;2878;1-8-2022; 502 
9179;2879;1-8-2022; 103 
9180;2880;1-8-2022; 197 
9181;2881;1-8-2022; 244 
9182;2882;1-8-2022; 278 
9183;2883;1-8-2022; 452 
9184;2884;1-8-2022; 294 
9185;2885;1-8-2022; 48 
9186;2886;1-8-2022; 114 
9187;2887;1-8-2022; 297 
9188;2888;1-8-2022; 114 
9189;2889;1-8-2022; 678 
9190;2890;1-8-2022; 150 
9191;2891;1-8-2022; 468 
9192;2892;1-8-2022; 136 
9193;2893;1-8-2022; 261 
9194;2894;1-8-2022; 563 
9195;2895;1-8-2022; 475 
9196;2896;1-8-2022; 693 
9197;2897;1-8-2022; 85 
9198;2898;1-8-2022; 5 
9199;2899;1-8-2022; 299 
9200;2900;1-8-2022; 50 
9201;2901;1-8-2022; 126 
9202;2902;1-8-2022; 98 
9203;2903;1-8-2022; 230 
9204;2904;1-8-2022; 4 
9205;2905;1-8-2022; 903 
9206;2906;1-8-2022; 455 
9207;2907;1-8-2022; 415 
9208;2908;1-8-2022; 461 
9209;2909;1-8-2022; 133 
9210;2910;1-8-2022; 314 
9211;2911;1-8-2022; 112 
9212;2912;1-8-2022; 58 
9213;2913;1-8-2022; 46 
9214;2914;1-8-2022; 6 
9215;2915;1-8-2022; 285 
9216;2916;1-8-2022; 42 
9217;2917;1-8-2022; 490 
9218;2918;1-8-2022; 430 
9219;2919;1-8-2022; 365 
9220;2920;1-8-2022; 135 
9221;2921;1-8-2022; 676 
9222;2922;1-8-2022; 68 
9223;2923;1-8-2022; 8 
9224;2924;1-8-2022; 5 
9225;2925;1-8-2022; 3 
9226;2926;1-8-2022; 172 
9227;2927;1-8-2022; 244 
9228;2928;1-8-2022; 306 
9229;2929;1-8-2022; 98 
9230;2930;1-8-2022; 972 
9231;2931;1-8-2022; 137 
9232;2932;1-8-2022; 83 
9233;2933;1-8-2022; 297 
9234;2934;1-8-2022; 875 
9235;2935;1-8-2022; 390 
9236;2936;1-8-2022; 122 
9237;2937;1-8-2022; 129 
9238;2938;1-8-2022; 200 
9239;2939;1-8-2022; 315 
9240;2940;1-8-2022; 119 
9241;2941;1-8-2022; 702 
9242;2942;1-8-2022; 553 
9243;2943;1-8-2022; 605 
9244;2944;1-8-2022; 134 
9245;2945;1-8-2022; 146 
9246;2946;1-8-2022; 0 
9247;2947;1-8-2022; 597 
9248;2948;1-8-2022; 329 
9249;2949;1-8-2022; 496 
9250;2950;1-8-2022; 12 
9251;2951;1-8-2022; 34 
9252;2952;1-8-2022; 406 
9253;2953;1-8-2022; 228 
9254;2954;1-8-2022; 24 
9255;2955;1-8-2022; 388 
9256;2956;1-8-2022; 17 
9257;2957;1-8-2022; 713 
9258;2958;1-8-2022; 161 
9259;2959;1-8-2022; 42 
9260;2960;1-8-2022; 112 
9261;2961;1-8-2022; 4 
9262;2962;1-8-2022; 124 
9263;2963;1-8-2022; 84 
9264;2964;1-8-2022; 314 
9265;2965;1-8-2022; 149 
9266;2966;1-8-2022; 114 
9267;2967;1-8-2022; 120 
9268;2968;1-8-2022; 63 
9269;2969;1-8-2022; 423 
9270;2970;1-8-2022; 96 
9271;2971;1-8-2022; 433 
9272;2972;1-8-2022; 444 
9273;2973;1-8-2022; 131 
9274;2974;1-8-2022; 147 
9275;2975;1-8-2022; 369 
9276;2976;1-8-2022; 136 
9277;2977;1-8-2022; 397 
9278;2978;1-8-2022; 144 
9279;2979;1-8-2022; 451 
9280;2980;1-8-2022; 21 
9281;2981;1-8-2022; 126 
9282;2982;1-8-2022; 440 
9283;2983;1-8-2022; 325 
9284;2984;1-8-2022; 21 
9285;2985;1-8-2022; 22 
9286;2986;1-8-2022; 559 
9287;2987;1-8-2022; 368 
9288;2988;1-8-2022; 110 
9289;2989;1-8-2022; 109 
9290;2990;1-8-2022; 65 
9291;2991;1-8-2022; 375 
9292;2992;1-8-2022; 89 
9293;2993;1-8-2022; 488 
9294;2994;1-8-2022; 58 
9295;2995;1-8-2022; 96 
9296;2996;1-8-2022; 184 
9297;2997;1-8-2022; 72 
9298;2998;1-8-2022; 294 
9299;2999;1-8-2022; 277 
9300;3000;1-8-2022; 714 
9301;3001;1-8-2022; 799 
9302;3002;1-8-2022; 117 
9303;3003;1-8-2022; 458 
9304;3004;1-8-2022; 4 
9305;3005;1-8-2022; 244 
9306;3006;1-8-2022; 338 
9307;3007;1-8-2022; 100 
9308;3008;1-8-2022; 154 
9309;3009;1-8-2022; 18 
9310;3010;1-8-2022; 29 
9311;3011;1-8-2022; 216 
9312;3012;1-8-2022; 12 
9313;3013;1-8-2022; 174 
9314;3014;1-8-2022; 477 
9315;3015;1-8-2022; 478 
9316;3016;1-8-2022; 238 
9317;3017;1-8-2022; 173 
9318;3018;1-8-2022; 838 
9319;3019;1-8-2022; 208 
9320;3020;1-8-2022; 490 
9321;3021;1-8-2022; 73 
9322;3022;1-8-2022; 349 
9323;3023;1-8-2022; 45 
9324;3024;1-8-2022; 633 
9325;3025;1-8-2022; 358 
9326;3026;1-8-2022; 332 
9327;3027;1-8-2022; 569 
9328;3028;1-8-2022; 198 
9329;3029;1-8-2022; 253 
9330;3030;1-8-2022; 304 
9331;3031;1-8-2022; 66 
9332;3032;1-8-2022; 159 
9333;3033;1-8-2022; 471 
9334;3034;1-8-2022; 520 
9335;3035;1-8-2022; 138 
9336;3036;1-8-2022; 614 
9337;3037;1-8-2022; 45 
9338;3038;1-8-2022; 57 
9339;3039;1-8-2022; 4 
9340;3040;1-8-2022; 877 
9341;3041;1-8-2022; 156 
9342;3042;1-8-2022; 162 
9343;3043;1-8-2022; 110 
9344;3044;1-8-2022; 648 
9345;3045;1-8-2022; 431 
9346;3046;1-8-2022; 62 
9347;3047;1-8-2022; 248 
9348;3048;1-8-2022; 180 
9349;3049;1-8-2022; 313 
9350;3050;1-8-2022; 586 
9351;3051;1-8-2022; 562 
9352;3052;1-8-2022; 40 
9353;3053;1-8-2022; 155 
9354;3054;1-8-2022; 51 
9355;3055;1-8-2022; 344 
9356;3056;1-8-2022; 70 
9357;3057;1-8-2022; 8 
9358;3058;1-8-2022; 22 
9359;3059;1-8-2022; 256 
9360;3060;1-8-2022; 617 
9361;3061;1-8-2022; 520 
9362;3062;1-8-2022; 145 
9363;3063;1-8-2022; 679 
9364;3064;1-8-2022; 55 
9365;3065;1-8-2022; 267 
9366;3066;1-8-2022; 5 
9367;3067;1-8-2022; 285 
9368;3068;1-8-2022; 10 
9369;3069;1-8-2022; 68 
9370;3070;1-8-2022; 24 
9371;3071;1-8-2022; 72 
9372;3072;1-8-2022; 166 
9373;3073;1-8-2022; 375 
9374;3074;1-8-2022; 361 
9375;3075;1-8-2022; 40 
9376;3076;1-8-2022; 554 
9377;3077;1-8-2022; 651 
9378;3078;1-8-2022; 53 
9379;3079;1-8-2022; 231 
9380;3080;1-8-2022; 26 
9381;3081;1-8-2022; 9 
9382;3082;1-8-2022; 210 
9383;3083;1-8-2022; 112 
9384;3084;1-8-2022; 485 
9385;3085;1-8-2022; 583 
9386;3086;1-8-2022; 123 
9387;3087;1-8-2022; 493 
9388;3088;1-8-2022; 306 
9389;3089;1-8-2022; 12 
9390;3090;1-8-2022; 91 
9391;3091;1-8-2022; 457 
9392;3092;1-8-2022; 127 
9393;3093;1-8-2022; 868 
9394;3094;1-8-2022; 55 
9395;3095;1-8-2022; 575 
9396;3096;1-8-2022; 17 
9397;3097;1-8-2022; 352 
9398;3098;1-8-2022; 797 
9399;3099;1-8-2022; 203 
9400;3100;1-8-2022; 38 
9401;3101;1-8-2022; 269 
9402;3102;1-8-2022; 73 
9403;3103;1-8-2022; 154 
9404;3104;1-8-2022; 10 
9405;3105;1-8-2022; 433 
9406;3106;1-8-2022; 581 
9407;3107;1-8-2022; 56 
9408;3108;1-8-2022; 101 
9409;3109;1-8-2022; 515 
9410;3110;1-8-2022; 396 
9411;3111;1-8-2022; 328 
9412;3112;1-8-2022; 67 
9413;3113;1-8-2022; 59 
9414;3114;1-8-2022; 262 
9415;3115;1-8-2022; 53 
9416;3116;1-8-2022; 194 
9417;3117;1-8-2022; 578 
9418;3118;1-8-2022; 77 
9419;3119;1-8-2022; 353 
9420;3120;1-8-2022; 204 
9421;3121;1-8-2022; 98 
9422;3122;1-8-2022; 301 
9423;3123;1-8-2022; 155 
9424;3124;1-8-2022; 43 
9425;3125;1-8-2022; 6 
9426;3126;1-8-2022; 288 
9427;3127;1-8-2022; 208 
9428;3128;1-8-2022; 350 
9429;3129;1-8-2022; 227 
9430;3130;1-8-2022; 107 
9431;3131;1-8-2022; 109 
9432;3132;1-8-2022; 531 
9433;3133;1-8-2022; 210 
9434;3134;1-8-2022; 35 
9435;3135;1-8-2022; 47 
9436;3136;1-8-2022; 49 
9437;3137;1-8-2022; 13 
9438;3138;1-8-2022; 257 
9439;3139;1-8-2022; 69 
9440;3140;1-8-2022; 175 
9441;3141;1-8-2022; 195 
9442;3142;1-8-2022; 23 
9443;3143;1-8-2022; 457 
9444;3144;1-8-2022; 130 
9445;3145;1-8-2022; 346 
9446;3146;1-8-2022; 517 
9447;3147;1-8-2022; 138 
9448;3148;1-8-2022; 76 
9449;3149;1-8-2022; 186 
9450;3150;1-8-2022; 5 
9451;3151;1-8-2022; 156 
9452;3152;1-8-2022; 113 
9453;3153;1-8-2022; 198 
9454;3154;1-8-2022; 200 
9455;3155;1-8-2022; 94 
9456;3156;1-8-2022; 164 
9457;3157;1-8-2022; 122 
9458;3158;1-8-2022; 82 
9459;3159;1-8-2022; 29 
9460;3160;1-8-2022; 652 
9461;3161;1-8-2022; 92 
9462;3162;1-8-2022; 359 
9463;3163;1-8-2022; 401 
9464;3164;1-8-2022; 46 
9465;3165;1-8-2022; 360 
9466;3166;1-8-2022; 221 
9467;3167;1-8-2022; 79 
9468;3168;1-8-2022; 11 
9469;3169;1-8-2022; 719 
9470;3170;1-8-2022; 18 
9471;3171;1-8-2022; 28 
9472;3172;1-8-2022; 403 
9473;3173;1-8-2022; 527 
9474;3174;1-8-2022; 110 
9475;3175;1-8-2022; 435 
9476;3176;1-8-2022; 757 
9477;3177;1-8-2022; 117 
9478;3178;1-8-2022; 8 
9479;3179;1-8-2022; 3 
9480;3180;1-8-2022; 245 
9481;3181;1-8-2022; 282 
9482;3182;1-8-2022; 132 
9483;3183;1-8-2022; 220 
9484;3184;1-8-2022; 488 
9485;3185;1-8-2022; 290 
9486;3186;1-8-2022; 347 
9487;3187;1-8-2022; 375 
9488;3188;1-8-2022; 23 
9489;3189;1-8-2022; 457 
9490;3190;1-8-2022; 729 
9491;3191;1-8-2022; 264 
9492;3192;1-8-2022; 19 
9493;3193;1-8-2022; 8 
9494;3194;1-8-2022; 58 
9495;3195;1-8-2022; 313 
9496;3196;1-8-2022; 749 
9497;3197;1-8-2022; 321 
9498;3198;1-8-2022; 506 
9499;3199;1-8-2022; 49 
9500;3200;1-8-2022; 35 
9501;3201;1-8-2022; 354 
9502;3202;1-8-2022; 268 
9503;3203;1-8-2022; 192 
9504;3204;1-8-2022; 245 
9505;3205;1-8-2022; 306 
9506;3206;1-8-2022; 274 
9507;3207;1-8-2022; 16 
9508;3208;1-8-2022; 216 
9509;3209;1-8-2022; 106 
9510;3210;1-8-2022; 113 
9511;3211;1-8-2022; 230 
9512;3212;1-8-2022; 464 
9513;3213;1-8-2022; 60 
9514;3214;1-8-2022; 115 
9515;3215;1-8-2022; 486 
9516;3216;1-8-2022; 19 
9517;3217;1-8-2022; 368 
9518;3218;1-8-2022; 457 
9519;3219;1-8-2022; 485 
9520;3220;1-8-2022; 19 
9521;3221;1-8-2022; 142 
9522;3222;1-8-2022; 56 
9523;3223;1-8-2022; 293 
9524;3224;1-8-2022; 469 
9525;3225;1-8-2022; 157 
9526;3226;1-8-2022; 468 
9527;3227;1-8-2022; 452 
9528;3228;1-8-2022; 262 
9529;3229;1-8-2022; 113 
9530;3230;1-8-2022; 91 
9531;3231;1-8-2022; 192 
9532;3232;1-8-2022; 40 
9533;3233;1-8-2022; 206 
9534;3234;1-8-2022; 373 
9535;3235;1-8-2022; 2 
9536;3236;1-8-2022; 327 
9537;3237;1-8-2022; 20 
9538;3238;1-8-2022; 420 
9539;3239;1-8-2022; 43 
9540;3240;1-8-2022; 389 
9541;3241;1-8-2022; 199 
9542;3242;1-8-2022; 556 
9543;3243;1-8-2022; 27 
9544;3244;1-8-2022; 602 
9545;3245;1-8-2022; 338 
9546;3246;1-8-2022; 141 
9547;3247;1-8-2022; 522 
9548;3248;1-8-2022; 30 
9549;3249;1-8-2022; 493 
9550;3250;1-8-2022; 854 
9551;3251;1-8-2022; 151 
9552;3252;1-8-2022; 428 
9553;3253;1-8-2022; 894 
9554;3254;1-8-2022; 495 
9555;3255;1-8-2022; 575 
9556;3256;1-8-2022; 105 
9557;3257;1-8-2022; 539 
9558;3258;1-8-2022; 19 
9559;3259;1-8-2022; 34 
9560;3260;1-8-2022; 232 
9561;3261;1-8-2022; 144 
9562;3262;1-8-2022; 507 
9563;3263;1-8-2022; 91 
9564;3264;1-8-2022; 274 
9565;3265;1-8-2022; 400 
9566;3266;1-8-2022; 372 
9567;3267;1-8-2022; 56 
9568;3268;1-8-2022; 103 
9569;3269;1-8-2022; 396 
9570;3270;1-8-2022; 123 
9571;3271;1-8-2022; 389 
9572;3272;1-8-2022; 661 
9573;3273;1-8-2022; 71 
9574;3274;1-8-2022; 123 
9575;3275;1-8-2022; 52 
9576;3276;1-8-2022; 126 
9577;3277;1-8-2022; 46 
9578;3278;1-8-2022; 78 
9579;3279;1-8-2022; 759 
9580;3280;1-8-2022; 635 
9581;3281;1-8-2022; 225 
9582;3282;1-8-2022; 194 
9583;3283;1-8-2022; 40 
9584;3284;1-8-2022; 12 
9585;3285;1-8-2022; 27 
9586;3286;1-8-2022; 104 
9587;3287;1-8-2022; 775 
9588;3288;1-8-2022; 45 
9589;3289;1-8-2022; 81 
9590;3290;1-8-2022; 38 
9591;3291;1-8-2022; 607 
9592;3292;1-8-2022; 806 
9593;3293;1-8-2022; 664 
9594;3294;1-8-2022; 19 
9595;3295;1-8-2022; 132 
9596;3296;1-8-2022; 214 
9597;3297;1-8-2022; 473 
9598;3298;1-8-2022; 549 
9599;3299;1-8-2022; 100 
9600;3300;1-8-2022; 344 
9601;3301;1-8-2022; 52 
9602;3302;1-8-2022; 89 
9603;3303;1-8-2022; 25 
9604;3304;1-8-2022; 45 
9605;3305;1-8-2022; 156 
9606;3306;1-8-2022; 272 
9607;3307;1-8-2022; 388 
9608;3308;1-8-2022; 9 
9609;3309;1-8-2022; 54 
9610;3310;1-8-2022; 636 
9611;3311;1-8-2022; 188 
9612;3312;1-8-2022; 699 
9613;3313;1-8-2022; 108 
9614;3314;1-8-2022; 20 
9615;3315;1-8-2022; 369 
9616;3316;1-8-2022; 507 
9617;3317;1-8-2022; 6 
9618;3318;1-8-2022; 387 
9619;3319;1-8-2022; 50 
9620;3320;1-8-2022; 319 
9621;3321;1-8-2022; 190 
9622;3322;1-8-2022; 236 
9623;3323;1-8-2022; 365 
9624;3324;1-8-2022; 365 
9625;3325;1-8-2022; 126 
9626;3326;1-8-2022; 21 
9627;3327;1-8-2022; 567 
9628;3328;1-8-2022; 604 
9629;3329;1-8-2022; 485 
9630;3330;1-8-2022; 372 
9631;3331;1-8-2022; 287 
9632;3332;1-8-2022; 665 
9633;3333;1-8-2022; 155 
9634;3334;1-8-2022; 22 
9635;3335;1-8-2022; 178 
9636;3336;1-8-2022; 301 
9637;3337;1-8-2022; 638 
9638;3338;1-8-2022; 212 
9639;3339;1-8-2022; 195 
9640;3340;1-8-2022; 131 
9641;3341;1-8-2022; 92 
9642;3342;1-8-2022; 78 
9643;3343;1-8-2022; 222 
9644;3344;1-8-2022; 167 
9645;3345;1-8-2022; 279 
9646;3346;1-8-2022; 282 
9647;3347;1-8-2022; 9 
9648;3348;1-8-2022; 3 
9649;3349;1-8-2022; 79 
9650;3350;1-8-2022; 907 
9651;3351;1-8-2022; 55 
9652;3352;1-8-2022; 837 
9653;3353;1-8-2022; 321 
9654;3354;1-8-2022; 333 
9655;3355;1-8-2022; 599 
9656;3356;1-8-2022; 54 
9657;3357;1-8-2022; 43 
9658;3358;1-8-2022; 128 
9659;3359;1-8-2022; 195 
9660;3360;1-8-2022; 203 
9661;3361;1-8-2022; 519 
9662;3362;1-8-2022; 30 
9663;3363;1-8-2022; 8 
9664;3364;1-8-2022; 638 
9665;3365;1-8-2022; 192 
9666;3366;1-8-2022; 35 
9667;3367;1-8-2022; 162 
9668;3368;1-8-2022; 21 
9669;3369;1-8-2022; 147 
9670;3370;1-8-2022; 183 
9671;3371;1-8-2022; 462 
9672;3372;1-8-2022; 408 
9673;3373;1-8-2022; 154 
9674;3374;1-8-2022; 124 
9675;3375;1-8-2022; 280 
9676;3376;1-8-2022; 81 
9677;3377;1-8-2022; 587 
9678;3378;1-8-2022; 770 
9679;3379;1-8-2022; 299 
9680;3380;1-8-2022; 122 
9681;3381;1-8-2022; 384 
9682;3382;1-8-2022; 339 
9683;3383;1-8-2022; 343 
9684;3384;1-8-2022; 193 
9685;3385;1-8-2022; 459 
9686;3386;1-8-2022; 370 
9687;3387;1-8-2022; 4 
9688;3388;1-8-2022; 827 
9689;3389;1-8-2022; 250 
9690;3390;1-8-2022; 553 
9691;3391;1-8-2022; 58 
9692;3392;1-8-2022; 5 
9693;3393;1-8-2022; 39 
9694;3394;1-8-2022; 484 
9695;3395;1-8-2022; 131 
9696;3396;1-8-2022; 3 
9697;3397;1-8-2022; 362 
9698;3398;1-8-2022; 38 
9699;3399;1-8-2022; 730 
9700;3400;1-8-2022; 16 
9701;3401;1-8-2022; 51 
9702;3402;1-8-2022; 69 
9703;3403;1-8-2022; 24 
9704;3404;1-8-2022; 152 
9705;3405;1-8-2022; 68 
9706;3406;1-8-2022; 6 
9707;3407;1-8-2022; 53 
9708;3408;1-8-2022; 245 
9709;3409;1-8-2022; 328 
9710;3410;1-8-2022; 321 
9711;3411;1-8-2022; 96 
9712;3412;1-8-2022; 319 
9713;3413;1-8-2022; 422 
9714;3414;1-8-2022; 32 
9715;3415;1-8-2022; 390 
9716;3416;1-8-2022; 313 
9717;3417;1-8-2022; 70 
9718;3418;1-8-2022; 148 
9719;3419;1-8-2022; 95 
9720;3420;1-8-2022; 5 
9721;3421;1-8-2022; 224 
9722;3422;1-8-2022; 542 
9723;3423;1-8-2022; 226 
9724;3424;1-8-2022; 19 
9725;3425;1-8-2022; 7 
9726;3426;1-8-2022; 576 
9727;3427;1-8-2022; 87 
9728;3428;1-8-2022; 15 
9729;3429;1-8-2022; 71 
9730;3430;1-8-2022; 26 
9731;3431;1-8-2022; 191 
9732;3432;1-8-2022; 56 
9733;3433;1-8-2022; 73 
9734;3434;1-8-2022; 128 
9735;3435;1-8-2022; 109 
9736;3436;1-8-2022; 742 
9737;3437;1-8-2022; 60 
9738;3438;1-8-2022; 495 
9739;3439;1-8-2022; 486 
9740;3440;1-8-2022; 310 
9741;3441;1-8-2022; 99 
9742;3442;1-8-2022; 434 
9743;3443;1-8-2022; 58 
9744;3444;1-8-2022; 195 
9745;3445;1-8-2022; 473 
9746;3446;1-8-2022; 67 
9747;3447;1-8-2022; 74 
9748;3448;1-8-2022; 704 
9749;3449;1-8-2022; 195 
9750;3450;1-8-2022; 95 
9751;3451;1-8-2022; 810 
9752;3452;1-8-2022; 27 
9753;3453;1-8-2022; 684 
9754;3454;1-8-2022; 536 
9755;3455;1-8-2022; 4 
9756;3456;1-8-2022; 19 
9757;3457;1-8-2022; 448 
9758;3458;1-8-2022; 8 
9759;3459;1-8-2022; 194 
9760;3460;1-8-2022; 145 
9761;3461;1-8-2022; 894 
9762;3462;1-8-2022; 10 
9763;3463;1-8-2022; 143 
9764;3464;1-8-2022; 172 
9765;3465;1-8-2022; 414 
9766;3466;1-8-2022; 17 
9767;3467;1-8-2022; 13 
9768;3468;1-8-2022; 218 
9769;3469;1-8-2022; 128 
9770;3470;1-8-2022; 354 
9771;3471;1-8-2022; 36 
9772;3472;1-8-2022; 94 
9773;3473;1-8-2022; 499 
9774;3474;1-8-2022; 38 
9775;3475;1-8-2022; 305 
9776;3476;1-8-2022; 221 
9777;3477;1-8-2022; 63 
9778;3478;1-8-2022; 126 
9779;3479;1-8-2022; 94 
9780;3480;1-8-2022; 236 
9781;3481;1-8-2022; 90 
9782;3482;1-8-2022; 2 
9783;3483;1-8-2022; 903 
9784;3484;1-8-2022; 313 
9785;3485;1-8-2022; 742 
9786;3486;1-8-2022; 148 
9787;3487;1-8-2022; 652 
9788;3488;1-8-2022; 210 
9789;3489;1-8-2022; 248 
9790;3490;1-8-2022; 203 
9791;3491;1-8-2022; 629 
9792;3492;1-8-2022; 824 
9793;3493;1-8-2022; 4 
9794;3494;1-8-2022; 277 
9795;3495;1-8-2022; 29 
9796;3496;1-8-2022; 90 
9797;3497;1-8-2022; 149 
9798;3498;1-8-2022; 351 
9799;3499;1-8-2022; 55 
9800;3500;1-8-2022; 287 
9801;3501;1-8-2022; 638 
9802;3502;1-8-2022; 71 
9803;3503;1-8-2022; 286 
9804;3504;1-8-2022; 571 
9805;3505;1-8-2022; 83 
9806;3506;1-8-2022; 317 
9807;3507;1-8-2022; 126 
9808;3508;1-8-2022; 56 
9809;3509;1-8-2022; 79 
9810;3510;1-8-2022; 197 
9811;3511;1-8-2022; 15 
9812;3512;1-8-2022; 162 
9813;3513;1-8-2022; 180 
9814;3514;1-8-2022; 255 
9815;3515;1-8-2022; 268 
9816;3516;1-8-2022; 125 
9817;3517;1-8-2022; 56 
9818;3518;1-8-2022; 55 
9819;3519;1-8-2022; 99 
9820;3520;1-8-2022; 172 
9821;3521;1-8-2022; 90 
9822;3522;1-8-2022; 166 
9823;3523;1-8-2022; 276 
9824;3524;1-8-2022; 0 
9825;3525;1-8-2022; 43 
9826;3526;1-8-2022; 120 
9827;3527;1-8-2022; 430 
9828;3528;1-8-2022; 290 
9829;3529;1-8-2022; 144 
9830;3530;1-8-2022; 154 
9831;3531;1-8-2022; 22 
9832;3532;1-8-2022; 153 
9833;3533;1-8-2022; 172 
9834;3534;1-8-2022; 136 
9835;3535;1-8-2022; 427 
9836;3536;1-8-2022; 5 
9837;3537;1-8-2022; 20 
9838;3538;1-8-2022; 53 
9839;3539;1-8-2022; 342 
9840;3540;1-8-2022; 335 
9841;3541;1-8-2022; 116 
9842;3542;1-8-2022; 159 
9843;3543;1-8-2022; 249 
9844;3544;1-8-2022; 314 
9845;3545;1-8-2022; 106 
9846;3546;1-8-2022; 489 
9847;3547;1-8-2022; 550 
9848;3548;1-8-2022; 196 
9849;3549;1-8-2022; 110 
9850;3550;1-8-2022; 504 
9851;3551;1-8-2022; 74 
9852;3552;1-8-2022; 235 
9853;3553;1-8-2022; 520 
9854;3554;1-8-2022; 240 
9855;3555;1-8-2022; 525 
9856;3556;1-8-2022; 78 
9857;3557;1-8-2022; 118 
9858;3558;1-8-2022; 160 
9859;3559;1-8-2022; 55 
9860;3560;1-8-2022; 457 
9861;3561;1-8-2022; 691 
9862;3562;1-8-2022; 119 
9863;3563;1-8-2022; 50 
9864;3564;1-8-2022; 730 
9865;3565;1-8-2022; 540 
9866;3566;1-8-2022; 617 
9867;3567;1-8-2022; 206 
9868;3568;1-8-2022; 99 
9869;3569;1-8-2022; 278 
9870;3570;1-8-2022; 284 
9871;3571;1-8-2022; 805 
9872;3572;1-8-2022; 48 
9873;3573;1-8-2022; 176 
9874;3574;1-8-2022; 92 
9875;3575;1-8-2022; 21 
9876;3576;1-8-2022; 118 
9877;3577;1-8-2022; 258 
9878;3578;1-8-2022; 237 
9879;3579;1-8-2022; 351 
9880;3580;1-8-2022; 536 
9881;3581;1-8-2022; 398 
9882;3582;1-8-2022; 36 
9883;3583;1-8-2022; 546 
9884;3584;1-8-2022; 189 
9885;3585;1-8-2022; 17 
9886;3586;1-8-2022; 511 
9887;3587;1-8-2022; 313 
9888;3588;1-8-2022; 304 
9889;3589;1-8-2022; 206 
9890;3590;1-8-2022; 204 
9891;3591;1-8-2022; 59 
9892;3592;1-8-2022; 727 
9893;3593;1-8-2022; 267 
9894;3594;1-8-2022; 44 
9895;3595;1-8-2022; 350 
9896;3596;1-8-2022; 683 
9897;3597;1-8-2022; 480 
9898;3598;1-8-2022; 285 
9899;3599;1-8-2022; 558 
9900;3600;1-8-2022; 437 
9901;3601;1-8-2022; 42 
9902;3602;1-8-2022; 192 
9903;3603;1-8-2022; 72 
9904;3604;1-8-2022; 310 
9905;3605;1-8-2022; 517 
9906;3606;1-8-2022; 590 
9907;3607;1-8-2022; 50 
9908;3608;1-8-2022; 823 
9909;3609;1-8-2022; 120 
9910;3610;1-8-2022; 41 
9911;3611;1-8-2022; 240 
9912;3612;1-8-2022; 18 
9913;3613;1-8-2022; 7 
9914;3614;1-8-2022; 21 
9915;3615;1-8-2022; 615 
9916;3616;1-8-2022; 662 
9917;3617;1-8-2022; 278 
9918;3618;1-8-2022; 90 
9919;3619;1-8-2022; 132 
9920;3620;1-8-2022; 8 
9921;3621;1-8-2022; 546 
9922;3622;1-8-2022; 121 
9923;3623;1-8-2022; 562 
9924;3624;1-8-2022; 162 
9925;3625;1-8-2022; 853 
9926;3626;1-8-2022; 2 
9927;3627;1-8-2022; 379 
9928;3628;1-8-2022; 211 
9929;3629;1-8-2022; 424 
9930;3630;1-8-2022; 197 
9931;3631;1-8-2022; 34 
9932;3632;1-8-2022; 349 
9933;3633;1-8-2022; 68 
9934;3634;1-8-2022; 465 
9935;3635;1-8-2022; 96 
9936;3636;1-8-2022; 503 
9937;3637;1-8-2022; 95 
9938;3638;1-8-2022; 83 
9939;3639;1-8-2022; 935 
9940;3640;1-8-2022; 391 
9941;3641;1-8-2022; 337 
9942;3642;1-8-2022; 288 
9943;3643;1-8-2022; 219 
9944;3644;1-8-2022; 177 
9945;3645;1-8-2022; 5 
9946;3646;1-8-2022; 686 
9947;3647;1-8-2022; 73 
9948;3648;1-8-2022; 511 
9949;3649;1-8-2022; 410 
9950;3650;1-8-2022; 584 
9951;3651;1-8-2022; 121 
9952;3652;1-8-2022; 52 
9953;3653;1-8-2022; 442 
9954;3654;1-8-2022; 559 
9955;3655;1-8-2022; 97 
9956;3656;1-8-2022; 240 
9957;3657;1-8-2022; 88 
9958;3658;1-8-2022; 474 
9959;3659;1-8-2022; 52 
9960;3660;1-8-2022; 635 
9961;3661;1-8-2022; 293 
9962;3662;1-8-2022; 240 
9963;3663;1-8-2022; 181 
9964;3664;1-8-2022; 154 
9965;3665;1-8-2022; 138 
9966;3666;1-8-2022; 625 
9967;3667;1-8-2022; 53 
9968;3668;1-8-2022; 454 
9969;3669;1-8-2022; 43 
9970;3670;1-8-2022; 108 
9971;3671;1-8-2022; 88 
9972;3672;1-8-2022; 40 
9973;3673;1-8-2022; 576 
9974;3674;1-8-2022; 136 
9975;3675;1-8-2022; 944 
9976;3676;1-8-2022; 215 
9977;3677;1-8-2022; 53 
9978;3678;1-8-2022; 93 
9979;3679;1-8-2022; 60 
9980;3680;1-8-2022; 351 
9981;3681;1-8-2022; 825 
9982;3682;1-8-2022; 34 
9983;3683;1-8-2022; 793 
9984;3684;1-8-2022; 423 
9985;3685;1-8-2022; 702 
9986;3686;1-8-2022; 326 
9987;3687;1-8-2022; 493 
9988;3688;1-8-2022; 20 
9989;3689;1-8-2022; 138 
9990;3690;1-8-2022; 454 
9991;3691;1-8-2022; 494 
9992;3692;1-8-2022; 295 
9993;3693;1-8-2022; 154 
9994;3694;1-8-2022; 210 
9995;3695;1-8-2022; 43 
9996;3696;1-8-2022; 27 
9997;3697;1-8-2022; 115 
9998;3698;1-8-2022; 510 
9999;3699;1-8-2022; 340 
